@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2012-01-13 08:00,5.448527867201222
,2012-01-13 09:00,7.010637258570729
,2012-01-13 10:00,286.30298707031994
,2012-01-13 11:00,354.51804131591837
,2012-01-13 12:00,370.68042875258334
,2012-01-13 13:00,332.2572757783012
,2012-01-13 14:00,243.2329248614588
,2012-01-13 15:00,118.43995249723835
,2012-01-13 16:00,1.149651691973173
,2012-01-13 17:00,0.0
,2012-01-13 18:00,0.0
,2012-01-13 19:00,0.0
,2012-01-13 20:00,0.0
,2012-01-13 21:00,0.0
,2012-01-13 22:00,0.0
,2012-01-13 23:00,0.0
,2012-01-14 00:00,0.0
,2012-01-14 01:00,0.0
,2012-01-14 02:00,0.0
,2012-01-14 03:00,0.0
,2012-01-14 04:00,0.0
,2012-01-14 05:00,0.0
,2012-01-14 06:00,0.0
,2012-01-14 07:00,1.2209461170406641
,2012-01-14 08:00,5.402764433798276
,2012-01-14 09:00,6.924101435381678
,2012-01-14 10:00,281.915416310849
,2012-01-14 11:00,348.98828936519175
,2012-01-14 12:00,364.91684881126844
,2012-01-14 13:00,327.1520319676442
,2012-01-14 14:00,239.77281569363592
,2012-01-14 15:00,117.88082858032402
,2012-01-14 16:00,1.2140268854180152
,2012-01-14 17:00,0.0
,2012-01-14 18:00,0.0
,2012-01-14 19:00,0.0
,2012-01-14 20:00,0.0
,2012-01-14 21:00,0.0
,2012-01-14 22:00,0.0
,2012-01-14 23:00,0.0
,2012-01-15 00:00,0.0
,2012-01-15 01:00,0.0
,2012-01-15 02:00,0.0
,2012-01-15 03:00,0.0
,2012-01-15 04:00,0.0
,2012-01-15 05:00,0.0
,2012-01-15 06:00,0.0
,2012-01-15 07:00,1.2961978940305607
,2012-01-15 08:00,5.379257990228196
,2012-01-15 09:00,6.883961028021969
,2012-01-15 10:00,281.01843951937656
,2012-01-15 11:00,347.3373862451783
,2012-01-15 12:00,363.7295743307793
,2012-01-15 13:00,327.09165397244027
,2012-01-15 14:00,242.23524221916657
,2012-01-15 15:00,120.6052852167936
,2012-01-15 16:00,1.2950030456805082
,2012-01-15 17:00,0.0
,2012-01-15 18:00,0.0
,2012-01-15 19:00,0.0
,2012-01-15 20:00,0.0
,2012-01-15 21:00,0.0
,2012-01-15 22:00,0.0
,2012-01-15 23:00,0.0
,2012-01-16 00:00,0.0
,2012-01-16 01:00,0.0
,2012-01-16 02:00,0.0
,2012-01-16 03:00,0.0
,2012-01-16 04:00,0.0
,2012-01-16 05:00,0.0
,2012-01-16 06:00,0.0
,2012-01-16 07:00,1.381205492823628
,2012-01-16 08:00,5.405845452819741
,2012-01-16 09:00,6.897658953457836
,2012-01-16 10:00,284.3132687701356
,2012-01-16 11:00,351.1571126781143
,2012-01-16 12:00,367.6850763832269
,2012-01-16 13:00,330.6311125581092
,2012-01-16 14:00,243.9635523606397
,2012-01-16 15:00,122.09251331053535
,2012-01-16 16:00,1.3842929141969307
,2012-01-16 17:00,0.0
,2012-01-16 18:00,0.0
,2012-01-16 19:00,0.0
,2012-01-16 20:00,0.0
,2012-01-16 21:00,0.0
,2012-01-16 22:00,0.0
,2012-01-16 23:00,0.0
,2012-01-17 00:00,0.0
,2012-01-17 01:00,0.0
,2012-01-17 02:00,0.0
,2012-01-17 03:00,0.0
,2012-01-17 04:00,0.0
,2012-01-17 05:00,0.0
,2012-01-17 06:00,0.0
,2012-01-17 07:00,1.4726760830205665
,2012-01-17 08:00,5.438994046189777
,2012-01-17 09:00,6.915636328482925
,2012-01-17 10:00,286.6637406835433
,2012-01-17 11:00,353.8118845427484
,2012-01-17 12:00,369.73608153654004
,2012-01-17 13:00,332.16699573769495
,2012-01-17 14:00,246.2848403147028
,2012-01-17 15:00,125.06965129493955
,2012-01-17 16:00,1.485624436227256
,2012-01-17 17:00,0.0
,2012-01-17 18:00,0.0
,2012-01-17 19:00,0.0
,2012-01-17 20:00,0.0
,2012-01-17 21:00,0.0
,2012-01-17 22:00,0.0
,2012-01-17 23:00,0.0
,2012-01-18 00:00,0.0
,2012-01-18 01:00,0.0
,2012-01-18 02:00,0.0
,2012-01-18 03:00,0.0
,2012-01-18 04:00,0.0
,2012-01-18 05:00,0.0
,2012-01-18 06:00,0.0
,2012-01-18 07:00,1.5709898537614613
,2012-01-18 08:00,5.503228072876873
,2012-01-18 09:00,6.980597021710565
,2012-01-18 10:00,293.03981073938644
,2012-01-18 11:00,361.24645894797106
,2012-01-18 12:00,378.3637311330355
,2012-01-18 13:00,340.8523992647014
,2012-01-18 14:00,252.70009454092758
,2012-01-18 15:00,128.74249154766042
,2012-01-18 16:00,1.5808057826023587
,2012-01-18 17:00,0.0
,2012-01-18 18:00,0.0
,2012-01-18 19:00,0.0
,2012-01-18 20:00,0.0
,2012-01-18 21:00,0.0
,2012-01-18 22:00,0.0
,2012-01-18 23:00,0.0
,2012-01-19 00:00,0.0
,2012-01-19 01:00,0.0
,2012-01-19 02:00,0.0
,2012-01-19 03:00,0.0
,2012-01-19 04:00,0.0
,2012-01-19 05:00,0.0
,2012-01-19 06:00,0.0
,2012-01-19 07:00,1.678173961360993
,2012-01-19 08:00,5.564245510788105
,2012-01-19 09:00,7.017885606084618
,2012-01-19 10:00,296.7482699413788
,2012-01-19 11:00,364.9934129722387
,2012-01-19 12:00,381.8019070635281
,2012-01-19 13:00,343.05628801040575
,2012-01-19 14:00,256.7691936269451
,2012-01-19 15:00,132.88664823118754
,2012-01-19 16:00,1.689792398558801
,2012-01-19 17:00,0.0
,2012-01-19 18:00,0.0
,2012-01-19 19:00,0.0
,2012-01-19 20:00,0.0
,2012-01-19 21:00,0.0
,2012-01-19 22:00,0.0
,2012-01-19 23:00,0.0
,2012-01-20 00:00,0.0
,2012-01-20 01:00,0.0
,2012-01-20 02:00,0.0
,2012-01-20 03:00,0.0
,2012-01-20 04:00,0.0
,2012-01-20 05:00,0.0
,2012-01-20 06:00,0.0
,2012-01-20 07:00,1.7707627216407071
,2012-01-20 08:00,5.5866977169853245
,2012-01-20 09:00,191.2089593048966
,2012-01-20 10:00,299.77978428168035
,2012-01-20 11:00,367.83390351360794
,2012-01-20 12:00,384.68145551458366
,2012-01-20 13:00,346.86241169713355
,2012-01-20 14:00,259.9901794679247
,2012-01-20 15:00,135.50217897578048
,2012-01-20 16:00,1.791921817995122
,2012-01-20 17:00,0.0
,2012-01-20 18:00,0.0
,2012-01-20 19:00,0.0
,2012-01-20 20:00,0.0
,2012-01-20 21:00,0.0
,2012-01-20 22:00,0.0
,2012-01-20 23:00,0.0
,2012-01-21 00:00,0.0
,2012-01-21 01:00,0.0
,2012-01-21 02:00,0.0
,2012-01-21 03:00,0.0
,2012-01-21 04:00,0.0
,2012-01-21 05:00,0.0
,2012-01-21 06:00,0.0
,2012-01-21 07:00,1.881410533155131
,2012-01-21 08:00,5.651908629964466
,2012-01-21 09:00,195.56180228368152
,2012-01-21 10:00,304.5613199788249
,2012-01-21 11:00,370.79391015475085
,2012-01-21 12:00,386.5543433059262
,2012-01-21 13:00,347.70118866084437
,2012-01-21 14:00,259.57925647376794
,2012-01-21 15:00,135.20060205243462
,2012-01-21 16:00,1.8597999108148935
,2012-01-21 17:00,0.0
,2012-01-21 18:00,0.0
,2012-01-21 19:00,0.0
,2012-01-21 20:00,0.0
,2012-01-21 21:00,0.0
,2012-01-21 22:00,0.0
,2012-01-21 23:00,0.0
,2012-01-22 00:00,0.0
,2012-01-22 01:00,0.0
,2012-01-22 02:00,0.0
,2012-01-22 03:00,0.0
,2012-01-22 04:00,0.0
,2012-01-22 05:00,0.0
,2012-01-22 06:00,0.0
,2012-01-22 07:00,1.9770337219849257
,2012-01-22 08:00,5.671585426931251
,2012-01-22 09:00,197.68850138991218
,2012-01-22 10:00,306.9741517968883
,2012-01-22 11:00,375.53776731708615
,2012-01-22 12:00,391.67452985894334
,2012-01-22 13:00,355.9378247476398
,2012-01-22 14:00,269.36525246188074
,2012-01-22 15:00,142.1211820224192
,2012-01-22 16:00,2.005392924040582
,2012-01-22 17:00,0.0
,2012-01-22 18:00,0.0
,2012-01-22 19:00,0.0
,2012-01-22 20:00,0.0
,2012-01-22 21:00,0.0
,2012-01-22 22:00,0.0
,2012-01-22 23:00,0.0
,2012-01-23 00:00,0.0
,2012-01-23 01:00,0.0
,2012-01-23 02:00,0.0
,2012-01-23 03:00,0.0
,2012-01-23 04:00,0.0
,2012-01-23 05:00,0.0
,2012-01-23 06:00,0.0
,2012-01-23 07:00,2.092018659612771
,2012-01-23 08:00,5.737238537978266
,2012-01-23 09:00,202.75981667725517
,2012-01-23 10:00,313.57612402172816
,2012-01-23 11:00,383.39709997171576
,2012-01-23 12:00,400.61509027789947
,2012-01-23 13:00,363.58890705722195
,2012-01-23 14:00,275.8833524782232
,2012-01-23 15:00,147.60861159520124
,2012-01-23 16:00,2.1267338502311444
,2012-01-23 17:00,0.0
,2012-01-23 18:00,0.0
,2012-01-23 19:00,0.0
,2012-01-23 20:00,0.0
,2012-01-23 21:00,0.0
,2012-01-23 22:00,0.0
,2012-01-23 23:00,0.0
,2012-01-24 00:00,0.0
,2012-01-24 01:00,0.0
,2012-01-24 02:00,0.0
,2012-01-24 03:00,0.0
,2012-01-24 04:00,0.0
,2012-01-24 05:00,0.0
,2012-01-24 06:00,0.0
,2012-01-24 07:00,2.209628436448653
,2012-01-24 08:00,5.805668795648509
,2012-01-24 09:00,207.19155629301554
,2012-01-24 10:00,318.4086643853546
,2012-01-24 11:00,387.808758517215
,2012-01-24 12:00,405.22343110859885
,2012-01-24 13:00,367.01195764096826
,2012-01-24 14:00,279.84327176629427
,2012-01-24 15:00,150.13611837578915
,2012-01-24 16:00,2.228711616153652
,2012-01-24 17:00,0.0
,2012-01-24 18:00,0.0
,2012-01-24 19:00,0.0
,2012-01-24 20:00,0.0
,2012-01-24 21:00,0.0
,2012-01-24 22:00,0.0
,2012-01-24 23:00,0.0
,2012-01-25 00:00,0.0
,2012-01-25 01:00,0.0
,2012-01-25 02:00,0.0
,2012-01-25 03:00,0.0
,2012-01-25 04:00,0.0
,2012-01-25 05:00,0.0
,2012-01-25 06:00,0.0
,2012-01-25 07:00,2.3042566188594695
,2012-01-25 08:00,5.804623800826248
,2012-01-25 09:00,208.6106484286102
,2012-01-25 10:00,319.61486034345603
,2012-01-25 11:00,388.78163597875243
,2012-01-25 12:00,404.6970231193894
,2012-01-25 13:00,366.2024701480502
,2012-01-25 14:00,278.8511956237028
,2012-01-25 15:00,150.71506183544653
,2012-01-25 16:00,2.3031792022883155
,2012-01-25 17:00,0.0
,2012-01-25 18:00,0.0
,2012-01-25 19:00,0.0
,2012-01-25 20:00,0.0
,2012-01-25 21:00,0.0
,2012-01-25 22:00,0.0
,2012-01-25 23:00,0.0
,2012-01-26 00:00,0.0
,2012-01-26 01:00,0.0
,2012-01-26 02:00,0.0
,2012-01-26 03:00,0.0
,2012-01-26 04:00,0.0
,2012-01-26 05:00,0.0
,2012-01-26 06:00,0.0
,2012-01-26 07:00,2.3932089340875558
,2012-01-26 08:00,5.811052163531787
,2012-01-26 09:00,210.61213568941244
,2012-01-26 10:00,320.6973807041084
,2012-01-26 11:00,389.4508742519281
,2012-01-26 12:00,405.98768483199586
,2012-01-26 13:00,369.0789379029584
,2012-01-26 14:00,283.08551861154257
,2012-01-26 15:00,154.3613381937606
,2012-01-26 16:00,2.4267369292212835
,2012-01-26 17:00,0.0
,2012-01-26 18:00,0.0
,2012-01-26 19:00,0.0
,2012-01-26 20:00,0.0
,2012-01-26 21:00,0.0
,2012-01-26 22:00,0.0
,2012-01-26 23:00,0.0
,2012-01-27 00:00,0.0
,2012-01-27 01:00,0.0
,2012-01-27 02:00,0.0
,2012-01-27 03:00,0.0
,2012-01-27 04:00,0.0
,2012-01-27 05:00,0.0
,2012-01-27 06:00,0.0
,2012-01-27 07:00,2.53008666596629
,2012-01-27 08:00,5.933373328299454
,2012-01-27 09:00,218.57376357495124
,2012-01-27 10:00,332.00755265446185
,2012-01-27 11:00,402.45396102544066
,2012-01-27 12:00,419.3597913659888
,2012-01-27 13:00,379.0571332647204
,2012-01-27 14:00,287.5949016812759
,2012-01-27 15:00,157.9054978073123
,2012-01-27 16:00,2.5284516089470235
,2012-01-27 17:00,0.0
,2012-01-27 18:00,0.0
,2012-01-27 19:00,0.0
,2012-01-27 20:00,0.0
,2012-01-27 21:00,0.0
,2012-01-27 22:00,0.0
,2012-01-27 23:00,0.0
,2012-01-28 00:00,0.0
,2012-01-28 01:00,0.0
,2012-01-28 02:00,0.0
,2012-01-28 03:00,0.0
,2012-01-28 04:00,0.0
,2012-01-28 05:00,0.0
,2012-01-28 06:00,0.0
,2012-01-28 07:00,2.6362143494269574
,2012-01-28 08:00,5.962997464977449
,2012-01-28 09:00,222.1304038140593
,2012-01-28 10:00,334.98500487348764
,2012-01-28 11:00,404.9381683711051
,2012-01-28 12:00,421.2090542370974
,2012-01-28 13:00,381.07538388791744
,2012-01-28 14:00,290.3842832102344
,2012-01-28 15:00,160.67186935409413
,2012-01-28 16:00,2.617873954634861
,2012-01-28 17:00,0.0
,2012-01-28 18:00,0.0
,2012-01-28 19:00,0.0
,2012-01-28 20:00,0.0
,2012-01-28 21:00,0.0
,2012-01-28 22:00,0.0
,2012-01-28 23:00,0.0
,2012-01-29 00:00,0.0
,2012-01-29 01:00,0.0
,2012-01-29 02:00,0.0
,2012-01-29 03:00,0.0
,2012-01-29 04:00,0.0
,2012-01-29 05:00,0.0
,2012-01-29 06:00,0.0
,2012-01-29 07:00,2.750931704731254
,2012-01-29 08:00,6.015660912981568
,2012-01-29 09:00,226.6481839455353
,2012-01-29 10:00,341.31707437198605
,2012-01-29 11:00,410.1296397887655
,2012-01-29 12:00,425.25541537247153
,2012-01-29 13:00,387.3987837561215
,2012-01-29 14:00,297.37104784552565
,2012-01-29 15:00,166.5025591733933
,2012-01-29 16:00,2.7504381237998095
,2012-01-29 17:00,0.0
,2012-01-29 18:00,0.0
,2012-01-29 19:00,0.0
,2012-01-29 20:00,0.0
,2012-01-29 21:00,0.0
,2012-01-29 22:00,0.0
,2012-01-29 23:00,0.0
,2012-01-30 00:00,0.0
,2012-01-30 01:00,0.0
,2012-01-30 02:00,0.0
,2012-01-30 03:00,0.0
,2012-01-30 04:00,0.0
,2012-01-30 05:00,0.0
,2012-01-30 06:00,0.0
,2012-01-30 07:00,2.85832691067613
,2012-01-30 08:00,6.066478841829438
,2012-01-30 09:00,231.01514110002483
,2012-01-30 10:00,345.04855048852266
,2012-01-30 11:00,416.19758033922545
,2012-01-30 12:00,433.98430640381247
,2012-01-30 13:00,395.4222176987791
,2012-01-30 14:00,304.43230040742117
,2012-01-30 15:00,172.18502977370892
,2012-01-30 16:00,2.876872539492645
,2012-01-30 17:00,0.0
,2012-01-30 18:00,0.0
,2012-01-30 19:00,0.0
,2012-01-30 20:00,0.0
,2012-01-30 21:00,0.0
,2012-01-30 22:00,0.0
,2012-01-30 23:00,0.0
,2012-01-31 00:00,0.0
,2012-01-31 01:00,0.0
,2012-01-31 02:00,0.0
,2012-01-31 03:00,0.0
,2012-01-31 04:00,0.0
,2012-01-31 05:00,0.0
,2012-01-31 06:00,0.0
,2012-01-31 07:00,3.0033222802385615
,2012-01-31 08:00,6.179839044373997
,2012-01-31 09:00,238.43571206770525
,2012-01-31 10:00,353.4743505675977
,2012-01-31 11:00,425.3921870579257
,2012-01-31 12:00,440.0381620997572
,2012-01-31 13:00,399.6910208564302
,2012-01-31 14:00,307.65925166016353
,2012-01-31 15:00,174.17192663027672
,2012-01-31 16:00,2.9666647480221764
,2012-01-31 17:00,0.0
,2012-01-31 18:00,0.0
,2012-01-31 19:00,0.0
,2012-01-31 20:00,0.0
,2012-01-31 21:00,0.0
,2012-01-31 22:00,0.0
,2012-01-31 23:00,0.0
,2012-02-01 00:00,0.0
,2012-02-01 01:00,0.0
,2012-02-01 02:00,0.0
,2012-02-01 03:00,0.0
,2012-02-01 04:00,0.0
,2012-02-01 05:00,0.0
,2012-02-01 06:00,0.0
,2012-02-01 07:00,3.0822281260261684
,2012-02-01 08:00,6.173052503516649
,2012-02-01 09:00,240.64970234052043
,2012-02-01 10:00,356.6546073413539
,2012-02-01 11:00,427.96872449592826
,2012-02-01 12:00,442.52638786599545
,2012-02-01 13:00,402.5838731286219
,2012-02-01 14:00,310.41107734378465
,2012-02-01 15:00,177.40765149206322
,2012-02-01 16:00,3.065246561379728
,2012-02-01 17:00,0.0
,2012-02-01 18:00,0.0
,2012-02-01 19:00,0.0
,2012-02-01 20:00,0.0
,2012-02-01 21:00,0.0
,2012-02-01 22:00,0.0
,2012-02-01 23:00,0.0
,2012-02-02 00:00,0.0
,2012-02-02 01:00,0.0
,2012-02-02 02:00,0.0
,2012-02-02 03:00,0.0
,2012-02-02 04:00,0.0
,2012-02-02 05:00,0.0
,2012-02-02 06:00,0.0
,2012-02-02 07:00,3.200258361843233
,2012-02-02 08:00,6.231182284839615
,2012-02-02 09:00,246.21536884664144
,2012-02-02 10:00,362.9072403691617
,2012-02-02 11:00,432.9595336767145
,2012-02-02 12:00,449.0639933801921
,2012-02-02 13:00,409.48869124945924
,2012-02-02 14:00,317.46753586828
,2012-02-02 15:00,182.80853943209593
,2012-02-02 16:00,3.1727419245189306
,2012-02-02 17:00,0.0
,2012-02-02 18:00,0.0
,2012-02-02 19:00,0.0
,2012-02-02 20:00,0.0
,2012-02-02 21:00,0.0
,2012-02-02 22:00,0.0
,2012-02-02 23:00,0.0
,2012-02-03 00:00,0.0
,2012-02-03 01:00,0.0
,2012-02-03 02:00,0.0
,2012-02-03 03:00,0.0
,2012-02-03 04:00,0.0
,2012-02-03 05:00,0.0
,2012-02-03 06:00,0.0
,2012-02-03 07:00,3.296870713994777
,2012-02-03 08:00,6.250525614785931
,2012-02-03 09:00,249.64777221010988
,2012-02-03 10:00,365.20542908811194
,2012-02-03 11:00,435.4838874877535
,2012-02-03 12:00,451.17414436139956
,2012-02-03 13:00,409.91693086132034
,2012-02-03 14:00,317.0532380023455
,2012-02-03 15:00,183.88707408423997
,2012-02-03 16:00,3.234358075424868
,2012-02-03 17:00,0.0
,2012-02-03 18:00,0.0
,2012-02-03 19:00,0.0
,2012-02-03 20:00,0.0
,2012-02-03 21:00,0.0
,2012-02-03 22:00,0.0
,2012-02-03 23:00,0.0
,2012-02-04 00:00,0.0
,2012-02-04 01:00,0.0
,2012-02-04 02:00,0.0
,2012-02-04 03:00,0.0
,2012-02-04 04:00,0.0
,2012-02-04 05:00,0.0
,2012-02-04 06:00,0.0
,2012-02-04 07:00,3.349595314928733
,2012-02-04 08:00,6.20892022197006
,2012-02-04 09:00,248.77565911096124
,2012-02-04 10:00,363.5367911073491
,2012-02-04 11:00,433.86960784181446
,2012-02-04 12:00,451.0402354619295
,2012-02-04 13:00,412.5869422792815
,2012-02-04 14:00,320.65023505398733
,2012-02-04 15:00,187.4260522054148
,2012-02-04 16:00,3.331281710037369
,2012-02-04 17:00,0.0
,2012-02-04 18:00,0.0
,2012-02-04 19:00,0.0
,2012-02-04 20:00,0.0
,2012-02-04 21:00,0.0
,2012-02-04 22:00,0.0
,2012-02-04 23:00,0.0
,2012-02-05 00:00,0.0
,2012-02-05 01:00,0.0
,2012-02-05 02:00,0.0
,2012-02-05 03:00,0.0
,2012-02-05 04:00,0.0
,2012-02-05 05:00,0.0
,2012-02-05 06:00,0.0
,2012-02-05 07:00,3.4505939197252107
,2012-02-05 08:00,6.254148942495708
,2012-02-05 09:00,253.5986146379392
,2012-02-05 10:00,369.5540949650028
,2012-02-05 11:00,441.28591314027244
,2012-02-05 12:00,458.72965343679994
,2012-02-05 13:00,420.3553486405585
,2012-02-05 14:00,329.1990156403433
,2012-02-05 15:00,195.49317265827466
,2012-02-05 16:00,3.4778908077344073
,2012-02-05 17:00,0.0
,2012-02-05 18:00,0.0
,2012-02-05 19:00,0.0
,2012-02-05 20:00,0.0
,2012-02-05 21:00,0.0
,2012-02-05 22:00,0.0
,2012-02-05 23:00,0.0
,2012-02-06 00:00,0.0
,2012-02-06 01:00,0.0
,2012-02-06 02:00,0.0
,2012-02-06 03:00,0.0
,2012-02-06 04:00,0.0
,2012-02-06 05:00,0.0
,2012-02-06 06:00,0.0
,2012-02-06 07:00,3.5591213891340097
,2012-02-06 08:00,6.3121138377873836
,2012-02-06 09:00,259.0985848483567
,2012-02-06 10:00,375.1847145648735
,2012-02-06 11:00,447.07338447917874
,2012-02-06 12:00,465.32081297027105
,2012-02-06 13:00,426.6832827958795
,2012-02-06 14:00,335.0800211622868
,2012-02-06 15:00,199.37196310836407
,2012-02-06 16:00,3.5756229522593395
,2012-02-06 17:00,0.0
,2012-02-06 18:00,0.0
,2012-02-06 19:00,0.0
,2012-02-06 20:00,0.0
,2012-02-06 21:00,0.0
,2012-02-06 22:00,0.0
,2012-02-06 23:00,0.0
,2012-02-07 00:00,0.0
,2012-02-07 01:00,0.0
,2012-02-07 02:00,0.0
,2012-02-07 03:00,0.0
,2012-02-07 04:00,0.0
,2012-02-07 05:00,0.0
,2012-02-07 06:00,0.0
,2012-02-07 07:00,3.6321917068289613
,2012-02-07 08:00,6.314003585868311
,2012-02-07 09:00,261.42624544629695
,2012-02-07 10:00,377.7513336333993
,2012-02-07 11:00,449.6766407394359
,2012-02-07 12:00,466.51199427009976
,2012-02-07 13:00,426.9115037105479
,2012-02-07 14:00,334.1596028543623
,2012-02-07 15:00,199.05075085951532
,2012-02-07 16:00,3.6121406634856377
,2012-02-07 17:00,0.0
,2012-02-07 18:00,0.0
,2012-02-07 19:00,0.0
,2012-02-07 20:00,0.0
,2012-02-07 21:00,0.0
,2012-02-07 22:00,0.0
,2012-02-07 23:00,0.0
,2012-02-08 00:00,0.0
,2012-02-08 01:00,0.0
,2012-02-08 02:00,0.0
,2012-02-08 03:00,0.0
,2012-02-08 04:00,0.0
,2012-02-08 05:00,0.0
,2012-02-08 06:00,0.0
,2012-02-08 07:00,3.7232436176353803
,2012-02-08 08:00,6.34182060979403
,2012-02-08 09:00,265.8191401098495
,2012-02-08 10:00,381.80774942150464
,2012-02-08 11:00,452.7171958448248
,2012-02-08 12:00,470.215594293079
,2012-02-08 13:00,431.5679937764675
,2012-02-08 14:00,338.08429641283607
,2012-02-08 15:00,204.16736938988137
,2012-02-08 16:00,3.7092535898690997
,2012-02-08 17:00,0.0
,2012-02-08 18:00,0.0
,2012-02-08 19:00,0.0
,2012-02-08 20:00,0.0
,2012-02-08 21:00,0.0
,2012-02-08 22:00,0.0
,2012-02-08 23:00,0.0
,2012-02-09 00:00,0.0
,2012-02-09 01:00,0.0
,2012-02-09 02:00,0.0
,2012-02-09 03:00,0.0
,2012-02-09 04:00,0.0
,2012-02-09 05:00,0.0
,2012-02-09 06:00,0.0
,2012-02-09 07:00,3.835658399886807
,2012-02-09 08:00,6.418551483318301
,2012-02-09 09:00,272.28092657053753
,2012-02-09 10:00,390.00420800635476
,2012-02-09 11:00,462.68818046421205
,2012-02-09 12:00,480.4084100258164
,2012-02-09 13:00,441.5670627708612
,2012-02-09 14:00,348.93374401830715
,2012-02-09 15:00,212.02907413977402
,2012-02-09 16:00,3.8549494489617473
,2012-02-09 17:00,0.0
,2012-02-09 18:00,0.0
,2012-02-09 19:00,0.0
,2012-02-09 20:00,0.0
,2012-02-09 21:00,0.0
,2012-02-09 22:00,0.0
,2012-02-09 23:00,0.0
,2012-02-10 00:00,0.0
,2012-02-10 01:00,0.0
,2012-02-10 02:00,0.0
,2012-02-10 03:00,0.0
,2012-02-10 04:00,0.0
,2012-02-10 05:00,0.0
,2012-02-10 06:00,0.0
,2012-02-10 07:00,3.9302539180800693
,2012-02-10 08:00,6.459213383660457
,2012-02-10 09:00,277.0277369887111
,2012-02-10 10:00,394.71502995275296
,2012-02-10 11:00,467.00131230852656
,2012-02-10 12:00,484.67913787940415
,2012-02-10 13:00,446.18826435599755
,2012-02-10 14:00,352.4418256893257
,2012-02-10 15:00,215.97558011000314
,2012-02-10 16:00,3.934898784555271
,2012-02-10 17:00,0.0
,2012-02-10 18:00,0.0
,2012-02-10 19:00,0.0
,2012-02-10 20:00,0.0
,2012-02-10 21:00,0.0
,2012-02-10 22:00,0.0
,2012-02-10 23:00,0.0
,2012-02-11 00:00,0.0
,2012-02-11 01:00,0.0
,2012-02-11 02:00,0.0
,2012-02-11 03:00,0.0
,2012-02-11 04:00,0.0
,2012-02-11 05:00,0.0
,2012-02-11 06:00,0.0
,2012-02-11 07:00,4.038775193250808
,2012-02-11 08:00,6.523090912355047
,2012-02-11 09:00,283.21807913731953
,2012-02-11 10:00,402.2508587607365
,2012-02-11 11:00,475.0598422062925
,2012-02-11 12:00,492.27878978555697
,2012-02-11 13:00,452.55684566227495
,2012-02-11 14:00,360.6141685019559
,2012-02-11 15:00,221.85330952843555
,2012-02-11 16:00,4.042957710005151
,2012-02-11 17:00,0.0
,2012-02-11 18:00,0.0
,2012-02-11 19:00,0.0
,2012-02-11 20:00,0.0
,2012-02-11 21:00,0.0
,2012-02-11 22:00,0.0
,2012-02-11 23:00,0.0
,2012-02-12 00:00,0.0
,2012-02-12 01:00,0.0
,2012-02-12 02:00,0.0
,2012-02-12 03:00,0.0
,2012-02-12 04:00,0.0
,2012-02-12 05:00,0.0
,2012-02-12 06:00,0.0
,2012-02-12 07:00,4.119185669828638
,2012-02-12 08:00,6.555314088058734
,2012-02-12 09:00,287.7276438360053
,2012-02-12 10:00,407.0838232020501
,2012-02-12 11:00,480.2144821446896
,2012-02-12 12:00,498.76407766460056
,2012-02-12 13:00,459.0625624833461
,2012-02-12 14:00,366.87398999725417
,2012-02-12 15:00,228.3317077655799
,2012-02-12 16:00,4.152059805266821
,2012-02-12 17:00,0.0
,2012-02-12 18:00,0.0
,2012-02-12 19:00,0.0
,2012-02-12 20:00,0.0
,2012-02-12 21:00,0.0
,2012-02-12 22:00,0.0
,2012-02-12 23:00,0.0
,2012-02-13 00:00,0.0
,2012-02-13 01:00,0.0
,2012-02-13 02:00,0.0
,2012-02-13 03:00,0.0
,2012-02-13 04:00,0.0
,2012-02-13 05:00,0.0
,2012-02-13 06:00,0.0
,2012-02-13 07:00,4.224739794839666
,2012-02-13 08:00,6.606710784811096
,2012-02-13 09:00,293.6328927820609
,2012-02-13 10:00,413.0304118116022
,2012-02-13 11:00,487.2827240544218
,2012-02-13 12:00,503.6587969455721
,2012-02-13 13:00,465.22500060534725
,2012-02-13 14:00,374.0316179495854
,2012-02-13 15:00,233.60492636018236
,2012-02-13 16:00,4.238166723365573
,2012-02-13 17:00,0.0
,2012-02-13 18:00,0.0
,2012-02-13 19:00,0.0
,2012-02-13 20:00,0.0
,2012-02-13 21:00,0.0
,2012-02-13 22:00,0.0
,2012-02-13 23:00,0.0
,2012-02-14 00:00,0.0
,2012-02-14 01:00,0.0
,2012-02-14 02:00,0.0
,2012-02-14 03:00,0.0
,2012-02-14 04:00,0.0
,2012-02-14 05:00,0.0
,2012-02-14 06:00,0.0
,2012-02-14 07:00,4.3213697973335
,2012-02-14 08:00,6.667864911617191
,2012-02-14 09:00,300.11741036022323
,2012-02-14 10:00,420.30924927320575
,2012-02-14 11:00,493.95566474747784
,2012-02-14 12:00,509.75256129835236
,2012-02-14 13:00,468.17364730307975
,2012-02-14 14:00,372.6777455272539
,2012-02-14 15:00,233.924790028152
,2012-02-14 16:00,4.264309070502124
,2012-02-14 17:00,0.0
,2012-02-14 18:00,0.0
,2012-02-14 19:00,0.0
,2012-02-14 20:00,0.0
,2012-02-14 21:00,0.0
,2012-02-14 22:00,0.0
,2012-02-14 23:00,0.0
,2012-02-15 00:00,0.0
,2012-02-15 01:00,0.0
,2012-02-15 02:00,0.0
